cell_cell_repulsion_strength_cancer,speed_cancer,phagocytosis_rate_dead_monocytes,transformation_rate_NLCs_monocytes,uptake_rate_cytokines_macrophages,attack_rate_cancer_macrophages,phagocytosis_rate_apoptotic_macrophages,phagocytosis_rate_dead_macrophages,transformation_rate_NLCs_macrophages,cell_cell_adhesion_strength_NLCs,attachment_rate_NLCs,phagocytosis_rate_dead_NLCs,speed_apoptotic,transformation_rate_dead_apoptotic
46.53322518803179,1.1226251758635044,0.2294256219174713,5.375663515180349e-15,0.09078947640955448,0.022843771148473024,0.2365607162564993,0.5210116301104427,3.223713252693415e-16,0.7099873088300228,0.0007952046915888786,0.015646415539085867,1.6218073284253478,5.273072617128492e-05
46.53322518803179,1.1226251758635044,0.2294256219174713,5.375663515180349e-15,0.09078947640955448,0.022843771148473024,0.2365607162564993,0.5210116301104427,3.223713252693415e-16,0.7099873088300228,0.0007952046915888786,0.015646415539085867,0.4601112026721239,2.1884529106318952e-05
46.53322518803179,3.02882391307503,0.21915732230991125,1.3354396317154168e-15,1.8968531992286444,0.040175241697579626,0.33044836550951007,0.2736577455326915,5.844347527250647e-16,0.9981656782329082,0.0013207731302827598,0.008675115704536438,1.6218073284253478,2.1884529106318952e-05
33.93308156169951,1.1226251758635044,0.21915732230991125,1.3354396317154168e-15,1.8968531992286444,0.040175241697579626,0.33044836550951007,0.2736577455326915,5.844347527250647e-16,0.9981656782329082,0.0013207731302827598,0.008675115704536438,1.6218073284253478,2.1884529106318952e-05
33.93308156169951,3.02882391307503,0.2294256219174713,1.3354396317154168e-15,1.8968531992286444,0.040175241697579626,0.33044836550951007,0.2736577455326915,5.844347527250647e-16,0.9981656782329082,0.0013207731302827598,0.008675115704536438,1.6218073284253478,2.1884529106318952e-05
33.93308156169951,3.02882391307503,0.21915732230991125,5.375663515180349e-15,1.8968531992286444,0.040175241697579626,0.33044836550951007,0.2736577455326915,5.844347527250647e-16,0.9981656782329082,0.0013207731302827598,0.008675115704536438,1.6218073284253478,2.1884529106318952e-05
33.93308156169951,3.02882391307503,0.21915732230991125,1.3354396317154168e-15,0.09078947640955448,0.040175241697579626,0.33044836550951007,0.2736577455326915,5.844347527250647e-16,0.9981656782329082,0.0013207731302827598,0.008675115704536438,1.6218073284253478,2.1884529106318952e-05
33.93308156169951,3.02882391307503,0.21915732230991125,1.3354396317154168e-15,1.8968531992286444,0.022843771148473024,0.33044836550951007,0.2736577455326915,5.844347527250647e-16,0.9981656782329082,0.0013207731302827598,0.008675115704536438,1.6218073284253478,2.1884529106318952e-05
33.93308156169951,3.02882391307503,0.21915732230991125,1.3354396317154168e-15,1.8968531992286444,0.040175241697579626,0.2365607162564993,0.2736577455326915,5.844347527250647e-16,0.9981656782329082,0.0013207731302827598,0.008675115704536438,1.6218073284253478,2.1884529106318952e-05
33.93308156169951,3.02882391307503,0.21915732230991125,1.3354396317154168e-15,1.8968531992286444,0.040175241697579626,0.33044836550951007,0.5210116301104427,5.844347527250647e-16,0.9981656782329082,0.0013207731302827598,0.008675115704536438,1.6218073284253478,2.1884529106318952e-05
33.93308156169951,3.02882391307503,0.21915732230991125,1.3354396317154168e-15,1.8968531992286444,0.040175241697579626,0.33044836550951007,0.2736577455326915,3.223713252693415e-16,0.9981656782329082,0.0013207731302827598,0.008675115704536438,1.6218073284253478,2.1884529106318952e-05
33.93308156169951,3.02882391307503,0.21915732230991125,1.3354396317154168e-15,1.8968531992286444,0.040175241697579626,0.33044836550951007,0.2736577455326915,5.844347527250647e-16,0.7099873088300228,0.0013207731302827598,0.008675115704536438,1.6218073284253478,2.1884529106318952e-05
33.93308156169951,3.02882391307503,0.21915732230991125,1.3354396317154168e-15,1.8968531992286444,0.040175241697579626,0.33044836550951007,0.2736577455326915,5.844347527250647e-16,0.9981656782329082,0.0007952046915888786,0.008675115704536438,1.6218073284253478,2.1884529106318952e-05
33.93308156169951,3.02882391307503,0.21915732230991125,1.3354396317154168e-15,1.8968531992286444,0.040175241697579626,0.33044836550951007,0.2736577455326915,5.844347527250647e-16,0.9981656782329082,0.0013207731302827598,0.015646415539085867,1.6218073284253478,2.1884529106318952e-05
33.93308156169951,3.02882391307503,0.21915732230991125,1.3354396317154168e-15,1.8968531992286444,0.040175241697579626,0.33044836550951007,0.2736577455326915,5.844347527250647e-16,0.9981656782329082,0.0013207731302827598,0.008675115704536438,0.4601112026721239,2.1884529106318952e-05
33.93308156169951,3.02882391307503,0.21915732230991125,1.3354396317154168e-15,1.8968531992286444,0.040175241697579626,0.33044836550951007,0.2736577455326915,5.844347527250647e-16,0.9981656782329082,0.0013207731302827598,0.008675115704536438,1.6218073284253478,5.273072617128492e-05
33.93308156169951,3.02882391307503,0.21915732230991125,1.3354396317154168e-15,1.8968531992286444,0.040175241697579626,0.33044836550951007,0.2736577455326915,5.844347527250647e-16,0.9981656782329082,0.0013207731302827598,0.008675115704536438,1.6218073284253478,2.1884529106318952e-05
35.61384462751448,2.854816765524447,0.1465754343662411,5.129713509231805e-15,0.4725195113569498,0.04718179386109114,0.8758074071630836,0.3045404190197587,2.482364885509014e-18,1.2075570151209831,0.0010679304525256156,0.014423300512135029,2.5152307134121656,8.688680659979582e-05
26.888016369193792,2.854816765524447,0.1465754343662411,5.129713509231805e-15,0.4725195113569498,0.04718179386109114,0.8758074071630836,0.3045404190197587,2.482364885509014e-18,1.2075570151209831,0.0010679304525256156,0.014423300512135029,2.5152307134121656,8.688680659979582e-05
35.61384462751448,2.611005307175219,0.1465754343662411,5.129713509231805e-15,0.4725195113569498,0.04718179386109114,0.8758074071630836,0.3045404190197587,2.482364885509014e-18,1.2075570151209831,0.0010679304525256156,0.014423300512135029,2.5152307134121656,8.688680659979582e-05
35.61384462751448,2.854816765524447,0.19717913935892284,5.129713509231805e-15,0.4725195113569498,0.04718179386109114,0.8758074071630836,0.3045404190197587,2.482364885509014e-18,1.2075570151209831,0.0010679304525256156,0.014423300512135029,2.5152307134121656,8.688680659979582e-05
35.61384462751448,2.854816765524447,0.1465754343662411,6.793554648756981e-16,0.4725195113569498,0.04718179386109114,0.8758074071630836,0.3045404190197587,2.482364885509014e-18,1.2075570151209831,0.0010679304525256156,0.014423300512135029,2.5152307134121656,8.688680659979582e-05
35.61384462751448,2.854816765524447,0.1465754343662411,5.129713509231805e-15,0.8069812636822462,0.04718179386109114,0.8758074071630836,0.3045404190197587,2.482364885509014e-18,1.2075570151209831,0.0010679304525256156,0.014423300512135029,2.5152307134121656,8.688680659979582e-05
35.61384462751448,2.854816765524447,0.1465754343662411,5.129713509231805e-15,0.4725195113569498,0.09060323825106026,0.8758074071630836,0.3045404190197587,2.482364885509014e-18,1.2075570151209831,0.0010679304525256156,0.014423300512135029,2.5152307134121656,8.688680659979582e-05
35.61384462751448,2.854816765524447,0.1465754343662411,5.129713509231805e-15,0.4725195113569498,0.04718179386109114,0.6315596016123891,0.3045404190197587,2.482364885509014e-18,1.2075570151209831,0.0010679304525256156,0.014423300512135029,2.5152307134121656,8.688680659979582e-05
35.61384462751448,2.854816765524447,0.1465754343662411,5.129713509231805e-15,0.4725195113569498,0.04718179386109114,0.8758074071630836,0.038976698480546475,2.482364885509014e-18,1.2075570151209831,0.0010679304525256156,0.014423300512135029,2.5152307134121656,8.688680659979582e-05
35.61384462751448,2.854816765524447,0.1465754343662411,5.129713509231805e-15,0.4725195113569498,0.04718179386109114,0.8758074071630836,0.3045404190197587,1.5407217219471932e-16,1.2075570151209831,0.0010679304525256156,0.014423300512135029,2.5152307134121656,8.688680659979582e-05
35.61384462751448,2.854816765524447,0.1465754343662411,5.129713509231805e-15,0.4725195113569498,0.04718179386109114,0.8758074071630836,0.3045404190197587,2.482364885509014e-18,0.6059884559363127,0.0010679304525256156,0.014423300512135029,2.5152307134121656,8.688680659979582e-05
35.61384462751448,2.854816765524447,0.1465754343662411,5.129713509231805e-15,0.4725195113569498,0.04718179386109114,0.8758074071630836,0.3045404190197587,2.482364885509014e-18,1.2075570151209831,0.0010684680305421352,0.014423300512135029,2.5152307134121656,8.688680659979582e-05
35.61384462751448,2.854816765524447,0.1465754343662411,5.129713509231805e-15,0.4725195113569498,0.04718179386109114,0.8758074071630836,0.3045404190197587,2.482364885509014e-18,1.2075570151209831,0.0010679304525256156,0.024658239483833312,2.5152307134121656,8.688680659979582e-05
35.61384462751448,2.854816765524447,0.1465754343662411,5.129713509231805e-15,0.4725195113569498,0.04718179386109114,0.8758074071630836,0.3045404190197587,2.482364885509014e-18,1.2075570151209831,0.0010679304525256156,0.014423300512135029,0.5076211988925934,8.688680659979582e-05
35.61384462751448,2.854816765524447,0.1465754343662411,5.129713509231805e-15,0.4725195113569498,0.04718179386109114,0.8758074071630836,0.3045404190197587,2.482364885509014e-18,1.2075570151209831,0.0010679304525256156,0.014423300512135029,2.5152307134121656,7.210864620283246e-05
35.61384462751448,2.611005307175219,0.19717913935892284,6.793554648756981e-16,0.8069812636822462,0.09060323825106026,0.6315596016123891,0.038976698480546475,1.5407217219471932e-16,0.6059884559363127,0.0010684680305421352,0.024658239483833312,0.5076211988925934,7.210864620283246e-05
26.888016369193792,2.854816765524447,0.19717913935892284,6.793554648756981e-16,0.8069812636822462,0.09060323825106026,0.6315596016123891,0.038976698480546475,1.5407217219471932e-16,0.6059884559363127,0.0010684680305421352,0.024658239483833312,0.5076211988925934,7.210864620283246e-05
26.888016369193792,2.611005307175219,0.1465754343662411,6.793554648756981e-16,0.8069812636822462,0.09060323825106026,0.6315596016123891,0.038976698480546475,1.5407217219471932e-16,0.6059884559363127,0.0010684680305421352,0.024658239483833312,0.5076211988925934,7.210864620283246e-05
26.888016369193792,2.611005307175219,0.19717913935892284,5.129713509231805e-15,0.8069812636822462,0.09060323825106026,0.6315596016123891,0.038976698480546475,1.5407217219471932e-16,0.6059884559363127,0.0010684680305421352,0.024658239483833312,0.5076211988925934,7.210864620283246e-05
26.888016369193792,2.611005307175219,0.19717913935892284,6.793554648756981e-16,0.4725195113569498,0.09060323825106026,0.6315596016123891,0.038976698480546475,1.5407217219471932e-16,0.6059884559363127,0.0010684680305421352,0.024658239483833312,0.5076211988925934,7.210864620283246e-05
26.888016369193792,2.611005307175219,0.19717913935892284,6.793554648756981e-16,0.8069812636822462,0.04718179386109114,0.6315596016123891,0.038976698480546475,1.5407217219471932e-16,0.6059884559363127,0.0010684680305421352,0.024658239483833312,0.5076211988925934,7.210864620283246e-05
26.888016369193792,2.611005307175219,0.19717913935892284,6.793554648756981e-16,0.8069812636822462,0.09060323825106026,0.8758074071630836,0.038976698480546475,1.5407217219471932e-16,0.6059884559363127,0.0010684680305421352,0.024658239483833312,0.5076211988925934,7.210864620283246e-05
26.888016369193792,2.611005307175219,0.19717913935892284,6.793554648756981e-16,0.8069812636822462,0.09060323825106026,0.6315596016123891,0.3045404190197587,1.5407217219471932e-16,0.6059884559363127,0.0010684680305421352,0.024658239483833312,0.5076211988925934,7.210864620283246e-05
26.888016369193792,2.611005307175219,0.19717913935892284,6.793554648756981e-16,0.8069812636822462,0.09060323825106026,0.6315596016123891,0.038976698480546475,2.482364885509014e-18,0.6059884559363127,0.0010684680305421352,0.024658239483833312,0.5076211988925934,7.210864620283246e-05
26.888016369193792,2.611005307175219,0.19717913935892284,6.793554648756981e-16,0.8069812636822462,0.09060323825106026,0.6315596016123891,0.038976698480546475,1.5407217219471932e-16,1.2075570151209831,0.0010684680305421352,0.024658239483833312,0.5076211988925934,7.210864620283246e-05
26.888016369193792,2.611005307175219,0.19717913935892284,6.793554648756981e-16,0.8069812636822462,0.09060323825106026,0.6315596016123891,0.038976698480546475,1.5407217219471932e-16,0.6059884559363127,0.0010679304525256156,0.024658239483833312,0.5076211988925934,7.210864620283246e-05
26.888016369193792,2.611005307175219,0.19717913935892284,6.793554648756981e-16,0.8069812636822462,0.09060323825106026,0.6315596016123891,0.038976698480546475,1.5407217219471932e-16,0.6059884559363127,0.0010684680305421352,0.014423300512135029,0.5076211988925934,7.210864620283246e-05
26.888016369193792,2.611005307175219,0.19717913935892284,6.793554648756981e-16,0.8069812636822462,0.09060323825106026,0.6315596016123891,0.038976698480546475,1.5407217219471932e-16,0.6059884559363127,0.0010684680305421352,0.024658239483833312,2.5152307134121656,7.210864620283246e-05
26.888016369193792,2.611005307175219,0.19717913935892284,6.793554648756981e-16,0.8069812636822462,0.09060323825106026,0.6315596016123891,0.038976698480546475,1.5407217219471932e-16,0.6059884559363127,0.0010684680305421352,0.024658239483833312,0.5076211988925934,8.688680659979582e-05
26.888016369193792,2.611005307175219,0.19717913935892284,6.793554648756981e-16,0.8069812636822462,0.09060323825106026,0.6315596016123891,0.038976698480546475,1.5407217219471932e-16,0.6059884559363127,0.0010684680305421352,0.024658239483833312,0.5076211988925934,7.210864620283246e-05
29.755877228453755,1.3761195680126548,0.11754756886512041,6.525583583861589e-16,1.110730854794383,0.06139895953238011,0.4401933540403843,0.636951623223722,4.423267034813762e-16,0.381417578086257,0.0005492092706263066,0.020744015388190748,0.3179178312420845,7.501652557402849e-06
43.33005760796368,1.3761195680126548,0.11754756886512041,6.525583583861589e-16,1.110730854794383,0.06139895953238011,0.4401933540403843,0.636951623223722,4.423267034813762e-16,0.381417578086257,0.0005492092706263066,0.020744015388190748,0.3179178312420845,7.501652557402849e-06
29.755877228453755,1.601816258393228,0.11754756886512041,6.525583583861589e-16,1.110730854794383,0.06139895953238011,0.4401933540403843,0.636951623223722,4.423267034813762e-16,0.381417578086257,0.0005492092706263066,0.020744015388190748,0.3179178312420845,7.501652557402849e-06
29.755877228453755,1.3761195680126548,0.02000195672735572,6.525583583861589e-16,1.110730854794383,0.06139895953238011,0.4401933540403843,0.636951623223722,4.423267034813762e-16,0.381417578086257,0.0005492092706263066,0.020744015388190748,0.3179178312420845,7.501652557402849e-06
29.755877228453755,1.3761195680126548,0.11754756886512041,5.3537059687078e-15,1.110730854794383,0.06139895953238011,0.4401933540403843,0.636951623223722,4.423267034813762e-16,0.381417578086257,0.0005492092706263066,0.020744015388190748,0.3179178312420845,7.501652557402849e-06
29.755877228453755,1.3761195680126548,0.11754756886512041,6.525583583861589e-16,1.7201148979365826,0.06139895953238011,0.4401933540403843,0.636951623223722,4.423267034813762e-16,0.381417578086257,0.0005492092706263066,0.020744015388190748,0.3179178312420845,7.501652557402849e-06
29.755877228453755,1.3761195680126548,0.11754756886512041,6.525583583861589e-16,1.110730854794383,0.004967406392097473,0.4401933540403843,0.636951623223722,4.423267034813762e-16,0.381417578086257,0.0005492092706263066,0.020744015388190748,0.3179178312420845,7.501652557402849e-06
29.755877228453755,1.3761195680126548,0.11754756886512041,6.525583583861589e-16,1.110730854794383,0.06139895953238011,0.08938555266708136,0.636951623223722,4.423267034813762e-16,0.381417578086257,0.0005492092706263066,0.020744015388190748,0.3179178312420845,7.501652557402849e-06
29.755877228453755,1.3761195680126548,0.11754756886512041,6.525583583861589e-16,1.110730854794383,0.06139895953238011,0.4401933540403843,0.815579187758267,4.423267034813762e-16,0.381417578086257,0.0005492092706263066,0.020744015388190748,0.3179178312420845,7.501652557402849e-06
